state,year,min_wage,unemployment_rate,teen_employment_rate,median_income,cost_of_living,gdp_growth,border_state_wage
Nebraska,2019,10.05,4.4,33.4,66633.36,113.4,2.92,8.81
Nebraska,2020,12.0,9.8,23.1,66755.94,118.8,-3.9,8.94
Nebraska,2021,10.66,2.9,26.6,67500.44,121.2,6.91,9.01
Nebraska,2022,11.2,3.7,28.2,71614.91,121.6,2.7,9.27
Nebraska,2023,12.29,4.5,25.1,77308.98,122.2,2.29,9.3
Nevada,2010,7.25,10.5,33.8,45076.02,103.7,1.07,7.77
Nevada,2011,7.25,8.2,27.1,44344.19,101.5,3.13,7.9
Nevada,2012,7.25,10.7,24.3,47527.92,104.9,2.71,7.94
Nevada,2013,7.25,5.9,34.2,51187.28,105.0,1.97,8.16
Nevada,2014,7.25,6.8,33.5,48629.64,107.8,2.64,8.3
Nevada,2015,7.25,6.7,37.7,52482.81,108.0,1.16,8.4
Nevada,2016,7.25,5.4,31.1,55906.43,109.5,1.74,8.54
Nevada,2017,7.25,6.2,37.2,53669.18,110.8,2.1,8.57
Nevada,2018,7.25,4.6,31.7,55468.64,112.8,1.25,8.65
Nevada,2019,7.25,5.7,36.5,56397.7,113.7,2.47,8.86
Nevada,2020,7.25,11.0,22.1,57066.12,110.7,-2.67,9.04
Nevada,2021,8.09,4.8,38.3,57269.73,117.8,4.48,9.06
Nevada,2022,7.25,5.7,32.7,59387.13,119.2,2.48,9.35
Nevada,2023,7.25,4.7,33.5,62038.33,122.0,1.23,9.41
New Hampshire,2010,7.25,4.9,24.1,81130.38,87.3,1.81,7.77
New Hampshire,2011,7.25,6.4,29.2,82646.88,94.7,3.41,7.9
New Hampshire,2012,7.7,8.2,28.3,84808.88,95.7,1.41,7.93
New Hampshire,2013,7.25,6.2,33.9,88609.67,93.2,3.5,8.16
New Hampshire,2014,7.25,4.0,37.8,88384.64,96.1,3.81,8.3
New Hampshire,2015,7.25,8.7,32.4,91046.22,100.9,1.52,8.4
New Hampshire,2016,7.25,5.0,33.0,92742.49,98.4,2.76,8.54
New Hampshire,2017,7.25,5.5,31.7,90134.79,106.2,3.69,8.57
New Hampshire,2018,7.25,6.8,38.3,96942.46,112.2,1.81,8.65
New Hampshire,2019,7.25,3.8,31.7,96321.17,101.6,3.59,8.86
New Hampshire,2020,8.12,10.6,18.1,102109.87,109.9,-4.91,9.02
New Hampshire,2021,7.25,2.4,31.5,103439.12,114.3,5.94,9.08
New Hampshire,2022,8.14,3.9,29.6,104839.85,115.8,2.66,9.33
New Hampshire,2023,7.58,3.4,36.6,103558.05,113.4,3.93,9.4
New Jersey,2010,7.39,8.5,29.0,78965.04,131.7,1.89,7.77
New Jersey,2011,7.25,6.8,23.5,79543.22,132.0,3.56,7.9
New Jersey,2012,7.25,6.1,27.6,74962.45,138.3,2.53,7.94
New Jersey,2013,8.25,5.8,34.1,83155.67,136.6,1.91,8.14
New Jersey,2014,7.25,3.4,38.2,83577.82,140.5,1.38,8.3
New Jersey,2015,7.25,6.7,38.4,84333.74,136.4,1.11,8.4
New Jersey,2016,8.15,4.5,33.0,85520.07,140.9,2.76,8.52
New Jersey,2017,7.25,3.7,34.3,85866.62,142.5,2.21,8.57
New Jersey,2018,7.25,4.8,28.3,89415.4,146.1,1.73,8.65
New Jersey,2019,7.25,7.4,34.7,90014.08,149.3,2.87,8.86
New Jersey,2020,7.25,10.9,27.2,92141.77,155.6,-4.69,9.04
New Jersey,2021,7.97,5.7,32.1,94091.01,155.8,5.28,9.06
New Jersey,2022,7.25,4.0,36.6,96167.02,150.7,1.24,9.35
New Jersey,2023,7.25,3.8,34.3,100377.61,159.6,3.9,9.41
New Mexico,2010,7.25,7.7,26.7,54306.69,99.4,3.25,7.77
New Mexico,2011,7.25,6.2,30.0,49732.53,100.0,1.12,7.9
New Mexico,2012,7.25,6.6,31.9,52157.4,102.2,1.09,7.94
New Mexico,2013,7.25,5.7,36.0,52561.82,102.7,2.62,8.16
New Mexico,2014,7.25,6.2,36.5,56038.95,102.8,1.12,8.3
New Mexico,2015,7.25,5.4,41.1,55667.98,105.6,2.26,8.4
New Mexico,2016,7.25,4.5,28.0,57513.17,109.2,3.38,8.54
New Mexico,2017,7.25,5.1,34.1,54543.29,110.9,3.65,8.57
New Mexico,2018,7.25,5.1,37.6,60441.43,111.5,3.9,8.65
New Mexico,2019,7.58,8.2,34.3,63244.5,114.1,3.36,8.86
New Mexico,2020,7.3,10.0,25.6,62918.11,114.3,-2.77,9.04
New Mexico,2021,7.25,2.0,31.9,60181.77,117.2,3.62,9.08
New Mexico,2022,7.47,5.3,28.6,64176.17,120.0,1.03,9.35
New Mexico,2023,7.25,4.6,34.3,68133.6,120.7,2.18,9.41
New York,2010,8.33,8.6,21.8,76699.98,137.1,3.47,7.86
New York,2011,7.77,6.0,26.2,74947.11,143.1,1.9,7.8
New York,2012,8.37,9.7,27.5,79320.79,140.9,1.75,7.95
New York,2013,8.87,3.5,37.3,80011.75,144.2,1.92,8.24
New York,2014,8.49,5.7,35.6,79459.27,148.1,2.89,8.17
New York,2015,9.04,6.5,34.2,82494.76,148.9,3.37,8.23
New York,2016,9.17,5.5,36.3,84784.01,153.3,2.51,8.56
New York,2017,10.24,4.8,36.3,84702.31,153.7,3.22,8.67
New York,2018,9.79,3.0,31.3,83671.72,149.6,1.12,8.52
New York,2019,10.54,4.2,38.1,88935.48,156.1,3.34,9.1
New York,2020,11.13,11.7,25.8,90745.9,161.7,-3.69,8.95
New York,2021,10.83,5.1,27.2,92986.44,164.4,5.71,9.11
New York,2022,11.16,5.6,34.7,93717.45,165.7,3.94,9.42
New York,2023,11.9,2.3,33.8,96005.63,165.4,1.78,9.27
North Carolina,2010,7.25,8.3,22.0,72938.41,108.8,1.89,7.77
North Carolina,2011,7.25,9.9,29.3,77814.37,115.2,2.7,7.9
North Carolina,2012,7.29,4.7,24.1,79724.04,117.9,3.05,7.94
North Carolina,2013,7.25,5.1,37.9,81632.99,119.3,2.44,8.16
North Carolina,2014,7.25,6.9,32.3,85791.11,118.6,2.28,8.3
North Carolina,2015,7.25,5.0,31.9,87036.85,117.6,2.84,8.4
North Carolina,2016,7.25,4.3,37.2,87163.03,122.3,2.11,8.54
North Carolina,2017,7.25,5.5,33.0,91000.69,117.8,1.03,8.57
North Carolina,2018,7.25,5.4,34.4,90299.39,122.8,1.67,8.65
North Carolina,2019,7.25,5.2,29.5,90912.74,127.3,3.81,8.86
North Carolina,2020,7.25,10.3,29.0,91619.11,132.1,-2.3,9.04
North Carolina,2021,7.25,5.2,30.1,96520.48,127.1,4.6,9.08
North Carolina,2022,7.25,3.8,35.1,98767.45,137.9,3.66,9.35
North Carolina,2023,7.25,6.1,31.3,101181.94,135.4,3.35,9.41
North Dakota,2010,7.25,10.2,29.4,51717.84,120.8,2.97,7.77
North Dakota,2011,7.25,6.2,24.4,54475.57,126.9,2.09,7.9
North Dakota,2012,7.7,9.4,24.5,58495.73,127.0,3.93,7.93
North Dakota,2013,7.25,5.4,31.7,57975.57,124.5,2.72,8.16
North Dakota,2014,7.25,5.2,32.0,62841.97,130.6,2.8,8.3
North Dakota,2015,7.6,6.4,35.8,54917.49,135.9,1.08,8.4
North Dakota,2016,7.25,8.5,30.7,61583.1,130.9,3.33,8.54
North Dakota,2017,7.25,6.1,26.0,62310.05,136.3,2.29,8.57
North Dakota,2018,7.25,3.1,30.1,63011.28,134.0,3.53,8.65
North Dakota,2019,7.25,6.8,40.6,62639.12,143.0,3.94,8.86
North Dakota,2020,7.25,11.6,25.6,64558.46,143.4,-4.01,9.04
North Dakota,2021,8.16,3.4,35.8,66474.2,143.0,4.02,9.06
North Dakota,2022,7.25,2.8,39.1,65689.66,151.4,3.3,9.35
North Dakota,2023,7.25,2.9,32.1,64645.41,149.2,3.18,9.41
Ohio,2010,7.25,7.0,28.7,50020.31,100.7,3.27,7.85
Ohio,2011,7.77,7.9,27.9,47289.86,109.4,1.78,7.75
Ohio,2012,7.25,7.2,29.0,48710.62,109.9,3.36,8.27
Ohio,2013,7.25,5.9,33.2,46896.19,107.7,3.05,8.33
Ohio,2014,7.25,6.0,40.8,50581.67,112.3,2.4,8.89
Ohio,2015,7.25,3.7,33.5,51283.12,111.5,1.96,8.74
Ohio,2016,7.85,6.6,33.5,52684.97,114.6,2.75,9.23
Ohio,2017,7.75,6.8,32.2,53549.43,118.4,3.81,9.28
Ohio,2018,7.25,7.0,37.3,54362.72,120.0,3.22,9.2
Ohio,2019,7.25,5.2,33.3,54917.07,117.3,1.32,9.79
Ohio,2020,7.25,10.4,31.0,56341.46,119.9,-2.17,9.56
Ohio,2021,7.25,4.3,31.0,59316.08,128.6,5.17,10.17
Ohio,2022,7.25,3.5,32.0,58022.35,126.6,2.89,10.28
Ohio,2023,7.25,2.0,28.7,58767.91,131.1,1.46,10.29
Oklahoma,2010,7.25,9.5,29.9,62097.22,114.0,1.31,7.77
Oklahoma,2011,7.25,8.6,29.0,64129.86,113.9,4.0,7.9
Oklahoma,2012,7.25,6.5,22.7,64199.57,114.0,3.14,7.94
Oklahoma,2013,7.25,5.1,28.9,64580.35,119.3,2.71,8.16
Oklahoma,2014,7.25,5.1,37.0,67642.09,119.8,1.14,8.3
Oklahoma,2015,7.25,9.0,34.0,72750.62,115.6,2.03,8.4
Oklahoma,2016,7.25,7.9,32.8,67084.61,121.6,2.78,8.54
Oklahoma,2017,7.25,5.5,33.7,67193.95,119.6,2.25,8.57
Oklahoma,2018,7.25,6.7,37.6,69884.84,127.2,3.11,8.65
Oklahoma,2019,7.25,6.6,36.2,71376.82,128.7,1.3,8.86
Oklahoma,2020,7.25,9.6,25.1,75222.67,130.2,-3.36,9.04
Oklahoma,2021,7.25,2.9,35.0,75007.84,127.1,6.0,9.08
Oklahoma,2022,8.11,6.0,27.7,80425.4,130.9,2.14,9.33
Oklahoma,2023,8.13,4.8,30.9,80111.75,135.6,1.51,9.39
Oregon,2010,8.6,8.5,30.9,86454.25,118.5,2.98,7.42
Oregon,2011,7.55,7.4,31.3,84349.33,126.7,2.96,7.79
Oregon,2012,8.84,9.0,26.4,88110.94,119.9,1.63,7.46
Oregon,2013,8.31,5.4,30.3,89773.01,127.6,2.87,8.15
Oregon,2014,9.47,5.9,38.2,91243.39,129.5,1.24,7.98
Oregon,2015,10.72,5.1,31.4,92325.94,128.9,1.35,8.01
Oregon,2016,9.67,6.4,29.9,96887.27,128.3,3.68,8.09
Oregon,2017,9.45,7.8,32.9,96802.64,127.6,3.47,7.87
Oregon,2018,11.24,6.0,40.4,103566.35,139.4,3.49,8.33
Oregon,2019,11.83,6.4,31.8,103865.7,134.4,2.41,8.3
Oregon,2020,11.61,12.9,15.0,102880.98,138.0,-2.59,8.43
Oregon,2021,11.67,2.5,31.2,98820.5,140.4,3.05,8.41
Oregon,2022,12.09,5.0,28.4,108606.01,147.2,1.29,8.39
Oregon,2023,11.39,2.2,36.3,108920.65,145.9,1.34,8.37
Pennsylvania,2010,7.25,10.1,30.2,43981.3,107.0,2.92,7.78
Pennsylvania,2011,7.25,10.7,28.2,45401.16,115.6,2.11,8.08
Pennsylvania,2012,7.25,8.6,28.6,41712.21,121.8,3.14,8.01
Pennsylvania,2013,7.25,8.3,36.6,46925.85,123.8,2.86,8.6
Pennsylvania,2014,7.25,5.6,34.7,48573.36,120.3,3.64,8.23
Pennsylvania,2015,7.25,3.7,38.6,49063.99,114.0,3.82,8.36
Pennsylvania,2016,7.25,6.5,37.9,50830.86,124.2,2.98,8.91
Pennsylvania,2017,7.25,3.4,38.0,51014.7,127.2,3.58,8.87
Pennsylvania,2018,7.25,7.5,36.6,52084.85,121.8,3.47,8.96
Pennsylvania,2019,7.8,4.0,39.3,53084.85,127.2,2.74,8.88
Pennsylvania,2020,7.25,10.4,26.9,53887.66,129.6,-4.28,9.15
Pennsylvania,2021,7.25,2.0,36.2,51927.37,130.3,6.53,9.32
Pennsylvania,2022,7.25,3.7,35.1,50974.38,130.6,2.05,9.43
Pennsylvania,2023,7.45,4.0,31.0,55850.05,141.8,2.07,9.86
Rhode Island,2010,7.25,7.0,28.3,50428.0,86.9,2.49,7.77
Rhode Island,2011,7.25,6.5,26.2,50781.84,88.0,1.7,7.9
Rhode Island,2012,7.25,5.8,24.0,49830.8,91.5,2.2,7.94
Rhode Island,2013,7.25,4.1,43.3,51097.83,92.1,1.95,8.16
Rhode Island,2014,7.25,3.9,41.2,50552.36,97.8,1.74,8.3
Rhode Island,2015,7.48,6.0,37.4,53266.41,98.3,1.8,8.4
Rhode Island,2016,7.75,7.2,35.8,52929.15,96.5,3.47,8.53
Rhode Island,2017,7.25,2.2,29.0,58554.41,97.1,2.96,8.57
Rhode Island,2018,7.25,5.4,30.4,58342.21,96.4,1.06,8.65
Rhode Island,2019,7.25,4.9,30.7,59252.41,95.1,1.56,8.86
Rhode Island,2020,7.25,11.5,27.8,60599.72,97.5,-2.66,9.04
Rhode Island,2021,7.25,2.4,31.8,62534.54,108.1,4.85,9.08
Rhode Island,2022,7.25,3.6,33.3,64004.97,105.8,3.42,9.35
Rhode Island,2023,7.25,2.2,32.4,64108.81,105.3,1.79,9.41
South Carolina,2010,7.25,8.1,26.5,58345.41,118.9,1.69,7.77
South Carolina,2011,7.25,7.8,26.9,60007.47,117.6,2.62,7.9
South Carolina,2012,7.25,4.8,26.0,58786.94,117.7,3.47,7.94
South Carolina,2013,7.25,6.8,33.7,60537.66,120.0,3.34,8.16
South Carolina,2014,7.25,5.6,33.7,62406.04,120.6,2.15,8.3
South Carolina,2015,7.25,4.2,34.3,63015.4,121.6,2.94,8.4
South Carolina,2016,7.25,5.0,35.8,64037.36,123.6,2.1,8.54
South Carolina,2017,7.25,4.9,28.1,65160.24,127.4,1.22,8.57
South Carolina,2018,7.25,8.1,36.6,64305.29,131.5,1.9,8.65
South Carolina,2019,7.25,6.9,33.6,68003.75,132.2,1.35,8.86
South Carolina,2020,7.25,9.8,26.3,70338.44,132.6,-3.83,9.04
South Carolina,2021,7.33,3.7,34.6,68100.9,132.2,3.34,9.07
South Carolina,2022,7.25,4.5,34.1,70072.35,137.6,3.18,9.35
South Carolina,2023,7.25,4.4,28.4,69727.2,144.9,3.76,9.41
South Dakota,2010,8.82,6.4,27.5,63644.79,121.1,2.79,7.74
South Dakota,2011,9.51,7.5,22.5,61721.82,117.8,2.67,7.85
South Dakota,2012,8.23,6.2,27.2,67959.01,122.0,2.71,7.92
South Dakota,2013,9.05,7.6,29.0,69488.17,122.5,1.56,8.12
South Dakota,2014,9.51,6.2,36.6,70232.35,122.6,1.12,8.25
South Dakota,2015,9.21,6.4,28.8,70475.85,122.0,2.02,8.36
South Dakota,2016,10.08,6.8,31.6,68888.09,123.2,1.26,8.48
South Dakota,2017,10.01,6.5,26.1,73185.43,126.9,2.19,8.51
South Dakota,2018,9.97,8.6,33.7,76323.45,134.6,3.1,8.6
South Dakota,2019,10.4,5.4,36.2,75045.11,135.9,2.09,8.8
South Dakota,2020,11.45,10.7,22.7,75967.04,140.5,-4.99,8.95
South Dakota,2021,10.9,3.8,30.0,76647.28,140.9,4.62,9.0
South Dakota,2022,12.58,7.7,31.1,82091.48,143.0,1.33,9.24
South Dakota,2023,12.3,4.1,31.8,82729.61,139.8,2.05,9.3
Tennessee,2010,8.06,8.9,31.7,70634.8,119.6,3.37,7.75
Tennessee,2011,8.15,10.1,31.4,72356.41,117.0,3.98,7.88
Tennessee,2012,8.04,8.8,23.5,75941.88,128.0,2.56,7.92
Tennessee,2013,9.95,4.0,37.5,72462.99,125.8,2.6,8.1
Tennessee,2014,9.56,4.5,35.1,79801.21,128.7,1.15,8.25
Tennessee,2015,9.21,4.4,30.8,79893.95,130.5,2.91,8.36
Tennessee,2016,10.09,5.6,28.5,81310.17,131.4,2.04,8.48
Tennessee,2017,10.27,3.7,37.5,83250.27,137.6,3.83,8.51
Tennessee,2018,9.97,3.9,30.9,82230.22,136.9,2.58,8.6
Tennessee,2019,10.74,7.3,33.6,87230.53,142.4,2.69,8.79
Tennessee,2020,11.85,12.0,19.5,85422.47,143.7,-3.37,8.94
Tennessee,2021,11.31,2.0,33.9,88183.45,143.4,4.01,8.99
Tennessee,2022,11.08,3.8,30.9,91428.65,143.4,1.44,9.27
Tennessee,2023,11.59,4.5,34.0,89720.1,145.2,2.33,9.32
Texas,2010,7.25,10.0,35.0,49066.81,121.1,1.88,7.73
Texas,2011,7.56,10.1,25.5,47141.66,126.0,3.51,7.46
Texas,2012,7.25,6.6,26.2,47590.32,121.8,2.34,7.78
Texas,2013,7.25,4.4,32.8,49255.29,128.5,3.23,7.6
Texas,2014,7.25,4.2,34.4,49454.39,136.0,1.7,7.66
Texas,2015,7.25,3.8,34.2,51993.63,130.5,3.07,8.01
Texas,2016,7.25,6.8,39.5,52411.21,136.1,2.62,7.94
Texas,2017,7.25,2.9,35.8,53564.23,134.4,2.43,7.82
Texas,2018,7.25,6.3,35.6,49579.12,139.4,3.07,7.89
Texas,2019,7.25,7.6,36.5,55127.18,138.5,1.06,8.16
Texas,2020,7.25,9.4,23.9,56699.67,143.6,-4.4,8.32
Texas,2021,7.25,6.1,29.1,56588.76,144.6,5.08,8.43
Texas,2022,7.99,3.6,34.2,57939.67,142.4,1.53,9.02
Texas,2023,7.25,5.5,32.5,62306.13,154.0,1.47,8.67
Utah,2010,7.25,8.2,24.3,60715.97,87.3,2.96,7.77
Utah,2011,7.25,6.3,26.9,65099.53,89.6,1.83,7.9
Utah,2012,7.25,11.3,28.7,64538.91,88.6,3.79,7.94
Utah,2013,7.25,3.7,37.3,66671.96,88.4,2.15,8.16
Utah,2014,7.25,6.3,34.6,64806.66,91.2,1.72,8.3
Utah,2015,7.25,5.4,35.0,66154.32,88.9,1.52,8.4
Utah,2016,7.25,7.7,36.2,68807.97,98.6,1.83,8.54
Utah,2017,7.25,8.3,39.6,70460.72,96.9,1.37,8.57
Utah,2018,7.25,5.1,39.8,74810.5,95.4,1.02,8.65
Utah,2019,7.25,2.5,34.4,71231.01,103.5,1.62,8.86
Utah,2020,7.25,9.9,29.6,74891.28,98.8,-3.9,9.04
Utah,2021,7.25,4.9,31.6,77403.58,104.4,6.62,9.08
Utah,2022,7.94,5.1,31.0,80783.99,107.8,1.53,9.34
Utah,2023,7.25,2.3,35.3,77920.97,108.4,1.77,9.41
Vermont,2010,8.22,7.6,30.8,47815.94,132.8,1.78,7.75
Vermont,2011,7.98,7.7,27.5,50406.76,134.1,2.04,7.88
Vermont,2012,7.25,9.5,25.3,53377.48,132.6,2.6,7.94
Vermont,2013,7.54,5.1,34.3,55849.96,144.0,1.23,8.15
Vermont,2014,8.24,5.3,38.6,55302.75,141.3,3.17,8.28
Vermont,2015,7.25,6.9,31.8,56449.63,147.9,2.98,8.4
Vermont,2016,7.25,5.8,36.2,55681.02,148.3,3.41,8.54
Vermont,2017,7.25,6.2,35.0,54516.66,146.8,3.6,8.57
Vermont,2018,7.25,7.2,40.2,59887.6,145.8,3.14,8.65
Vermont,2019,7.51,4.5,38.7,55911.84,152.8,2.31,8.86
Vermont,2020,7.25,10.0,25.7,60704.83,157.4,-4.9,9.04
Vermont,2021,7.25,2.3,33.3,60956.1,154.0,6.43,9.08
Vermont,2022,7.25,6.6,33.5,59590.47,158.3,2.46,9.35
Vermont,2023,7.25,5.4,40.4,66385.08,161.4,3.78,9.41
Virginia,2010,7.25,7.7,26.9,79140.91,134.1,2.46,7.77
Virginia,2011,7.25,7.2,29.9,81620.41,140.5,3.89,7.9
Virginia,2012,7.25,6.8,24.5,84983.87,139.8,1.6,7.94
Virginia,2013,7.25,6.2,34.5,83370.93,136.1,1.88,8.16
Virginia,2014,7.25,6.7,35.6,85458.43,138.3,3.37,8.3
Virginia,2015,7.25,5.3,33.8,88920.55,145.5,3.4,8.4
Virginia,2016,7.25,5.3,34.2,89214.45,143.4,1.97,8.54
Virginia,2017,7.25,7.9,40.3,90316.65,145.2,1.05,8.57
Virginia,2018,7.25,5.5,35.8,93716.65,146.4,2.95,8.65
Virginia,2019,7.83,5.4,38.9,91703.82,148.3,2.27,8.85
Virginia,2020,7.97,8.4,24.8,93691.06,157.7,-3.66,9.02
Virginia,2021,7.25,4.9,31.5,99468.12,159.9,5.82,9.08
Virginia,2022,7.25,4.7,34.8,101065.79,160.0,3.77,9.35
Virginia,2023,7.25,5.9,33.2,102179.55,163.8,3.22,9.41
Washington,2010,7.25,9.8,20.4,56491.32,104.1,3.45,7.92
Washington,2011,7.25,7.5,27.9,57062.06,107.4,2.85,7.4
Washington,2012,7.25,7.2,32.4,57816.34,109.6,2.56,8.04
Washington,2013,7.25,7.8,35.5,60307.97,111.6,3.34,8.26
Washington,2014,7.25,6.3,38.2,61272.32,111.9,3.17,8.36
Washington,2015,7.25,2.9,35.6,56682.79,113.2,1.3,9.01
Washington,2016,7.25,2.0,42.4,59449.48,115.4,2.88,8.73
Washington,2017,7.25,6.6,34.5,58818.59,119.3,2.84,8.35
Washington,2018,7.25,6.0,32.0,64174.44,113.4,1.46,9.25
Washington,2019,7.25,5.5,34.5,63875.45,119.9,2.72,10.01
Washington,2020,7.25,12.0,27.1,67179.14,130.8,-2.37,9.43
Washington,2021,7.25,3.4,31.5,67293.14,130.2,4.62,9.46
Washington,2022,7.25,3.9,30.7,66387.2,129.0,1.57,9.67
Washington,2023,7.25,2.0,35.9,70290.4,133.6,3.25,9.32
West Virginia,2010,7.39,8.5,31.2,42473.95,127.7,2.23,7.77
West Virginia,2011,8.65,8.6,27.3,46657.11,132.2,3.12,7.87
West Virginia,2012,7.96,6.9,25.1,44705.36,127.9,1.28,7.93
West Virginia,2013,9.71,6.2,31.1,48204.82,130.4,3.67,8.11
West Virginia,2014,10.28,4.3,33.2,51451.37,133.7,3.83,8.24
West Virginia,2015,9.3,4.8,30.9,52003.27,143.1,2.69,8.36
West Virginia,2016,10.57,4.8,29.4,52306.09,141.7,1.31,8.47
West Virginia,2017,11.3,8.5,27.2,49937.48,142.8,1.22,8.49
West Virginia,2018,11.17,6.9,29.0,57223.29,147.1,2.45,8.57
West Virginia,2019,11.02,2.5,29.2,56343.43,148.8,1.97,8.79
West Virginia,2020,10.67,10.5,23.5,54546.46,144.8,-3.3,8.97
West Virginia,2021,11.83,3.0,25.5,56331.46,146.1,5.72,8.98
West Virginia,2022,12.03,4.4,34.0,57413.29,151.7,2.63,9.25
West Virginia,2023,12.79,5.3,27.6,60213.43,156.6,1.26,9.29
Wisconsin,2010,7.25,6.4,27.6,83753.11,95.9,1.35,7.77
Wisconsin,2011,7.25,8.6,26.3,83779.57,90.5,2.43,7.9
Wisconsin,2012,7.27,6.4,28.4,79913.89,94.4,3.3,7.94
Wisconsin,2013,7.25,7.9,41.1,85653.8,96.0,2.85,8.16
Wisconsin,2014,7.25,6.0,33.0,84410.65,99.7,2.41,8.3
Wisconsin,2015,7.25,4.5,34.0,90325.9,91.4,2.86,8.4
Wisconsin,2016,7.27,5.5,35.8,93153.24,97.8,1.28,8.54
Wisconsin,2017,7.25,4.3,34.2,92301.87,98.3,3.03,8.57
Wisconsin,2018,7.25,5.7,33.6,90207.15,96.3,2.7,8.65
Wisconsin,2019,7.25,4.6,38.5,93541.5,105.2,1.14,8.86
Wisconsin,2020,7.25,12.0,23.2,98460.3,106.5,-2.05,9.04
Wisconsin,2021,7.25,5.4,33.2,102747.27,105.4,5.22,9.08
Wisconsin,2022,7.25,3.0,28.8,103349.18,106.2,3.18,9.35
Wisconsin,2023,7.25,3.4,32.5,99695.76,108.1,3.23,9.41
Wyoming,2010,8.92,7.7,30.3,68022.31,135.6,2.89,7.73
Wyoming,2011,9.11,9.2,27.7,64397.19,141.4,1.44,7.86
Wyoming,2012,8.74,9.4,26.2,63255.02,138.3,2.0,7.91
Wyoming,2013,9.34,8.9,36.5,70493.83,138.8,1.28,8.12
Wyoming,2014,9.98,5.7,26.6,71597.28,142.1,1.73,8.24
Wyoming,2015,9.79,3.4,33.4,70414.19,144.3,1.8,8.35
Wyoming,2016,9.75,5.9,30.6,74994.53,144.7,2.73,8.49
Wyoming,2017,10.66,7.5,33.5,76524.98,149.0,3.05,8.5
Wyoming,2018,9.94,3.7,27.4,80258.87,146.1,1.17,8.6
Wyoming,2019,11.91,5.8,28.5,76485.94,153.0,3.92,8.77
Wyoming,2020,10.96,12.6,20.5,78585.44,150.8,-4.87,8.96
Wyoming,2021,11.82,3.6,29.3,81824.22,154.6,3.26,8.98
Wyoming,2022,12.23,3.0,29.3,84977.94,156.7,1.56,9.25
Wyoming,2023,11.2,4.9,26.4,86222.48,161.7,1.71,9.32
