enroll_id,day_of_course,videos_watched,quiz_attempted,forum_posts,subscription_type,completed_course
311,55,22,0,1,free,0
311,56,23,0,1,free,0
311,57,23,0,1,free,0
311,58,23,0,1,free,0
311,59,23,0,1,free,0
311,60,23,0,1,free,0
312,1,1,0,0,free,0
312,2,1,0,0,free,0
312,3,1,0,1,free,0
312,4,2,0,1,free,0
312,5,2,0,1,free,0
312,6,2,0,1,free,0
312,7,3,0,1,free,0
312,8,4,0,1,free,0
312,9,4,0,1,free,0
312,10,4,0,1,free,0
312,11,4,0,1,free,0
312,12,4,0,1,free,0
312,13,5,0,1,free,0
312,14,5,0,1,free,0
313,1,1,0,0,free,0
313,2,3,0,0,free,0
313,3,4,0,0,free,0
313,4,5,0,0,free,0
313,5,7,0,0,free,0
313,6,9,0,0,free,0
313,7,9,0,0,free,0
313,8,11,0,1,free,0
313,9,13,0,1,free,0
313,10,15,1,1,free,0
313,11,15,1,1,free,0
313,12,16,1,1,free,0
313,13,18,1,1,free,0
313,14,20,1,1,free,0
313,15,21,1,2,free,0
313,16,22,1,2,free,0
313,17,23,1,3,free,0
313,18,24,1,4,free,0
313,19,26,1,4,free,0
313,20,28,2,4,free,0
313,21,29,2,4,free,0
313,22,31,2,4,free,0
314,1,2,0,0,paid,1
314,2,2,0,0,paid,1
314,3,3,0,2,paid,1
314,4,4,0,2,paid,1
314,5,5,0,3,paid,1
314,6,7,0,4,paid,1
314,7,9,0,4,paid,1
314,8,11,0,5,paid,1
315,1,0,0,0,free,0
315,2,1,0,0,free,0
315,3,1,0,0,free,0
315,4,1,0,0,free,0
315,5,2,0,0,free,0
316,1,2,0,0,free,0
316,2,2,0,0,free,0
316,3,4,0,1,free,0
316,4,5,0,2,free,0
316,5,6,0,3,free,0
317,1,0,0,0,paid,0
317,2,1,0,0,paid,0
317,3,1,0,1,paid,0
317,4,2,0,2,paid,0
317,5,2,0,2,paid,0
317,6,2,0,2,paid,0
317,7,4,0,2,paid,0
317,8,6,0,2,paid,0
317,9,7,0,2,paid,0
317,10,8,1,2,paid,0
317,11,8,1,2,paid,0
317,12,10,1,3,paid,0
317,13,12,1,3,paid,0
317,14,14,1,3,paid,0
317,15,15,1,3,paid,0
317,16,17,1,4,paid,0
317,17,19,1,4,paid,0
317,18,19,1,4,paid,0
317,19,19,1,4,paid,0
317,20,20,1,4,paid,0
317,21,22,1,5,paid,0
317,22,24,1,5,paid,0
317,23,25,1,5,paid,0
317,24,27,1,5,paid,0
317,25,28,1,5,paid,0
317,26,29,1,6,paid,0
317,27,31,1,6,paid,0
317,28,32,1,6,paid,0
317,29,33,1,6,paid,0
317,30,35,1,7,paid,0
317,31,37,1,7,paid,0
317,32,39,1,7,paid,0
317,33,40,1,7,paid,0
317,34,42,1,7,paid,0
317,35,44,1,7,paid,0
317,36,44,1,7,paid,0
317,37,45,1,7,paid,0
317,38,46,1,7,paid,0
317,39,47,1,8,paid,0
317,40,48,2,8,paid,0
317,41,48,2,8,paid,0
317,42,48,2,8,paid,0
317,43,49,2,8,paid,0
317,44,51,2,8,paid,0
317,45,53,2,8,paid,0
317,46,54,2,8,paid,0
317,47,56,2,8,paid,0
317,48,57,2,8,paid,0
317,49,58,2,9,paid,0
317,50,60,2,11,paid,0
317,51,62,2,11,paid,0
317,52,64,2,11,paid,0
317,53,65,2,12,paid,0
317,54,67,2,12,paid,0
317,55,69,2,12,paid,0
317,56,70,2,12,paid,0
317,57,70,2,12,paid,0
317,58,71,2,12,paid,0
317,59,72,2,12,paid,0
317,60,73,3,12,paid,0
318,1,0,0,1,free,0
318,2,1,0,2,free,0
318,3,2,0,2,free,0
318,4,2,0,2,free,0
318,5,2,0,2,free,0
318,6,3,0,2,free,0
318,7,3,0,2,free,0
318,8,3,0,3,free,0
318,9,3,0,3,free,0
318,10,3,0,3,free,0
318,11,3,0,3,free,0
318,12,5,0,4,free,0
318,13,5,0,4,free,0
318,14,6,0,5,free,0
318,15,6,0,5,free,0
318,16,7,0,5,free,0
318,17,9,0,5,free,0
318,18,9,0,5,free,0
318,19,10,0,5,free,0
318,20,11,0,5,free,0
318,21,11,0,5,free,0
318,22,12,0,5,free,0
318,23,12,0,5,free,0
318,24,12,0,5,free,0
318,25,13,0,5,free,0
318,26,13,0,5,free,0
318,27,13,0,5,free,0
318,28,13,0,5,free,0
318,29,13,0,5,free,0
318,30,13,0,5,free,0
318,31,14,0,5,free,0
318,32,15,0,5,free,0
318,33,15,0,5,free,0
318,34,16,0,6,free,0
318,35,17,0,7,free,0
318,36,17,0,7,free,0
318,37,17,0,7,free,0
318,38,17,0,7,free,0
318,39,17,0,7,free,0
318,40,18,0,7,free,0
318,41,18,0,7,free,0
318,42,19,0,7,free,0
318,43,20,0,7,free,0
318,44,22,0,7,free,0
318,45,22,0,7,free,0
318,46,22,0,8,free,0
318,47,22,0,8,free,0
318,48,23,0,9,free,0
318,49,23,0,9,free,0
318,50,24,0,9,free,0
318,51,26,0,9,free,0
318,52,27,0,9,free,0
318,53,28,0,9,free,0
318,54,28,0,9,free,0
318,55,29,0,9,free,0
319,1,2,0,0,paid,1
319,2,4,0,0,paid,1
319,3,6,0,0,paid,1
319,4,8,0,0,paid,1
319,5,10,0,0,paid,1
319,6,12,0,0,paid,1
319,7,14,0,0,paid,1
319,8,16,0,0,paid,1
319,9,18,0,0,paid,1
319,10,20,1,0,paid,1
319,11,22,1,0,paid,1
319,12,24,1,1,paid,1
319,13,26,1,1,paid,1
319,14,28,1,2,paid,1
319,15,30,1,2,paid,1
319,16,32,1,2,paid,1
319,17,34,1,2,paid,1
319,18,36,1,3,paid,1
319,19,38,1,4,paid,1
319,20,40,2,4,paid,1
319,21,42,2,4,paid,1
319,22,44,2,4,paid,1
319,23,45,2,5,paid,1
319,24,47,2,5,paid,1
319,25,49,2,5,paid,1
319,26,50,2,6,paid,1
319,27,52,2,6,paid,1
320,1,2,0,0,paid,0
320,2,4,0,0,paid,0
320,3,6,0,0,paid,0
320,4,8,0,0,paid,0
320,5,10,0,0,paid,0
320,6,12,0,1,paid,0
320,7,13,0,1,paid,0
320,8,15,0,2,paid,0
320,9,17,0,2,paid,0
320,10,19,1,3,paid,0
320,11,21,1,3,paid,0
320,12,23,1,3,paid,0
320,13,25,1,3,paid,0
320,14,27,1,3,paid,0
320,15,29,1,4,paid,0
320,16,30,1,4,paid,0
320,17,32,1,4,paid,0
320,18,34,1,6,paid,0
320,19,36,1,6,paid,0
320,20,38,2,6,paid,0
320,21,40,2,6,paid,0
320,22,42,2,6,paid,0
320,23,44,2,6,paid,0
320,24,46,2,6,paid,0
320,25,48,2,6,paid,0
320,26,50,2,6,paid,0
320,27,52,2,6,paid,0
320,28,54,2,6,paid,0
320,29,56,2,7,paid,0
320,30,58,3,8,paid,0
321,1,0,0,0,paid,1
321,2,1,0,0,paid,1
321,3,3,0,2,paid,1
321,4,3,0,2,paid,1
321,5,5,0,3,paid,1
321,6,6,0,3,paid,1
321,7,7,0,3,paid,1
321,8,7,0,3,paid,1
321,9,9,0,4,paid,1
321,10,11,0,5,paid,1
321,11,13,0,6,paid,1
321,12,14,0,6,paid,1
321,13,16,0,6,paid,1
321,14,17,0,6,paid,1
321,15,18,0,6,paid,1
321,16,20,0,6,paid,1
321,17,21,0,6,paid,1
321,18,22,0,6,paid,1
321,19,23,0,6,paid,1
321,20,24,1,6,paid,1
321,21,25,1,6,paid,1
321,22,27,1,6,paid,1
322,1,1,0,0,free,0
322,2,1,0,0,free,0
322,3,3,0,0,free,0
322,4,5,0,0,free,0
322,5,7,0,1,free,0
322,6,8,0,1,free,0
322,7,9,0,2,free,0
322,8,10,0,2,free,0
322,9,12,0,3,free,0
322,10,14,0,3,free,0
322,11,16,0,4,free,0
322,12,17,0,4,free,0
322,13,18,0,4,free,0
322,14,20,0,5,free,0
322,15,22,0,5,free,0
322,16,23,0,5,free,0
322,17,25,0,5,free,0
322,18,26,0,5,free,0
322,19,27,0,5,free,0
322,20,29,1,5,free,0
322,21,31,1,5,free,0
322,22,32,1,6,free,0
322,23,33,1,6,free,0
322,24,35,1,6,free,0
322,25,37,1,6,free,0
322,26,39,1,6,free,0
322,27,39,1,6,free,0
322,28,40,1,6,free,0
322,29,41,1,6,free,0
322,30,43,2,7,free,0
322,31,45,2,7,free,0
322,32,47,2,7,free,0
322,33,49,2,7,free,0
322,34,51,2,7,free,0
322,35,52,2,7,free,0
322,36,54,2,7,free,0
322,37,55,2,7,free,0
322,38,56,2,7,free,0
322,39,58,2,8,free,0
322,40,59,3,8,free,0
322,41,61,3,9,free,0
322,42,62,3,9,free,0
322,43,63,3,9,free,0
322,44,64,3,9,free,0
322,45,66,3,9,free,0
322,46,68,3,9,free,0
322,47,70,3,9,free,0
322,48,72,3,9,free,0
322,49,74,3,9,free,0
322,50,76,4,9,free,0
322,51,78,4,9,free,0
322,52,80,4,9,free,0
322,53,82,4,9,free,0
322,54,84,4,9,free,0
322,55,85,4,9,free,0
322,56,87,4,9,free,0
322,57,88,4,10,free,0
322,58,89,4,10,free,0
322,59,91,4,10,free,0
322,60,93,4,10,free,0
323,1,2,0,0,free,1
323,2,2,0,0,free,1
323,3,4,0,0,free,1
323,4,6,0,0,free,1
323,5,8,0,0,free,1
323,6,10,0,0,free,1
323,7,11,0,0,free,1
323,8,13,0,0,free,1
323,9,15,0,1,free,1
323,10,15,1,1,free,1
323,11,16,1,1,free,1
323,12,17,1,2,free,1
323,13,18,1,2,free,1
323,14,20,1,2,free,1
323,15,22,1,2,free,1
323,16,24,1,3,free,1
323,17,25,1,4,free,1
323,18,26,1,5,free,1
323,19,28,1,5,free,1
323,20,30,1,5,free,1
323,21,32,1,5,free,1
323,22,33,1,6,free,1
323,23,35,1,6,free,1
323,24,36,1,6,free,1
323,25,37,1,6,free,1
323,26,38,1,7,free,1
323,27,39,1,7,free,1
323,28,40,1,8,free,1
323,29,41,1,8,free,1
323,30,43,1,8,free,1
323,31,45,1,8,free,1
323,32,47,1,8,free,1
323,33,48,1,8,free,1
323,34,50,1,8,free,1
323,35,52,1,8,free,1
323,36,54,1,8,free,1
323,37,56,1,8,free,1
323,38,58,1,8,free,1
323,39,58,1,9,free,1
323,40,59,2,9,free,1
323,41,61,2,11,free,1
323,42,63,2,11,free,1
323,43,65,2,11,free,1
323,44,65,2,12,free,1
323,45,67,2,12,free,1
323,46,68,2,12,free,1
323,47,70,2,12,free,1
323,48,72,2,12,free,1
323,49,73,2,12,free,1
323,50,75,3,12,free,1
323,51,77,3,14,free,1
323,52,78,3,14,free,1
323,53,80,3,14,free,1
323,54,82,3,15,free,1
323,55,84,3,15,free,1
323,56,86,3,15,free,1
323,57,87,3,16,free,1
323,58,88,3,16,free,1
323,59,89,3,16,free,1
323,60,91,3,16,free,1
324,1,1,0,0,paid,0
324,2,3,0,1,paid,0
324,3,5,0,1,paid,0
324,4,6,0,2,paid,0
324,5,6,0,2,paid,0
324,6,6,0,2,paid,0
324,7,8,0,2,paid,0
324,8,9,0,3,paid,0
324,9,11,0,4,paid,0
324,10,11,1,4,paid,0
324,11,12,1,4,paid,0
324,12,13,1,4,paid,0
324,13,15,1,4,paid,0
324,14,16,1,4,paid,0
324,15,16,1,6,paid,0
324,16,18,1,6,paid,0
324,17,19,1,6,paid,0
324,18,20,1,6,paid,0
324,19,21,1,6,paid,0
324,20,23,2,6,paid,0
324,21,24,2,7,paid,0
324,22,24,2,7,paid,0
324,23,25,2,7,paid,0
324,24,26,2,7,paid,0
324,25,28,2,7,paid,0
324,26,28,2,7,paid,0
324,27,30,2,7,paid,0
324,28,32,2,7,paid,0
325,1,1,0,0,free,0
325,2,3,0,0,free,0
325,3,5,0,1,free,0
325,4,7,0,2,free,0
325,5,9,0,3,free,0
325,6,10,0,3,free,0
325,7,11,0,3,free,0
325,8,13,0,3,free,0
325,9,15,0,3,free,0
325,10,17,1,3,free,0
325,11,17,1,4,free,0
325,12,19,1,4,free,0
325,13,19,1,5,free,0
325,14,21,1,6,free,0
325,15,22,1,7,free,0
325,16,23,1,9,free,0
325,17,25,1,9,free,0
325,18,27,1,9,free,0
325,19,28,1,9,free,0
325,20,30,1,9,free,0
325,21,32,1,9,free,0
325,22,34,1,9,free,0
325,23,35,1,9,free,0
325,24,36,1,9,free,0
325,25,37,1,9,free,0
325,26,39,1,9,free,0
325,27,40,1,9,free,0
325,28,42,1,9,free,0
325,29,44,1,9,free,0
325,30,46,1,9,free,0
325,31,48,1,9,free,0
325,32,49,1,9,free,0
325,33,51,1,9,free,0
325,34,53,1,9,free,0
325,35,55,1,9,free,0
325,36,57,1,9,free,0
325,37,59,1,10,free,0
325,38,60,1,10,free,0
325,39,62,1,11,free,0
325,40,64,2,11,free,0
325,41,66,2,12,free,0
325,42,68,2,13,free,0
325,43,70,2,13,free,0
325,44,71,2,14,free,0
325,45,72,2,14,free,0
325,46,74,2,15,free,0
325,47,76,2,15,free,0
325,48,78,2,15,free,0
325,49,79,2,15,free,0
325,50,80,2,16,free,0
325,51,82,2,17,free,0
325,52,83,2,17,free,0
325,53,84,2,17,free,0
325,54,86,2,18,free,0
325,55,88,2,18,free,0
325,56,89,2,19,free,0
325,57,91,2,20,free,0
325,58,92,2,20,free,0
325,59,94,2,20,free,0
325,60,96,2,20,free,0
326,1,0,0,0,free,0
326,2,0,0,0,free,0
326,3,0,0,0,free,0
326,4,0,0,0,free,0
326,5,1,0,0,free,0
326,6,1,0,0,free,0
326,7,1,0,0,free,0
327,1,2,0,0,free,0
327,2,4,0,0,free,0
327,3,5,0,0,free,0
327,4,6,0,0,free,0
327,5,7,0,0,free,0
328,1,2,0,0,free,1
328,2,3,0,1,free,1
328,3,4,0,2,free,1
328,4,6,0,3,free,1
328,5,6,0,3,free,1
328,6,7,0,3,free,1
328,7,9,0,4,free,1
328,8,11,0,4,free,1
328,9,12,0,4,free,1
328,10,13,1,6,free,1
328,11,15,1,6,free,1
328,12,17,1,7,free,1
328,13,19,1,7,free,1
328,14,20,1,7,free,1
328,15,21,1,7,free,1
328,16,22,1,7,free,1
328,17,24,1,7,free,1
328,18,24,1,7,free,1
328,19,26,1,7,free,1
328,20,27,1,7,free,1
328,21,28,1,8,free,1
328,22,29,1,8,free,1
328,23,30,1,8,free,1
328,24,30,1,9,free,1
328,25,32,1,10,free,1
328,26,34,1,10,free,1
328,27,36,1,10,free,1
328,28,38,1,10,free,1
328,29,40,1,10,free,1
328,30,42,2,10,free,1
328,31,43,2,10,free,1
328,32,44,2,11,free,1
328,33,45,2,12,free,1
328,34,47,2,12,free,1
328,35,49,2,13,free,1
328,36,51,2,13,free,1
328,37,53,2,13,free,1
328,38,55,2,13,free,1
328,39,56,2,13,free,1
328,40,57,3,13,free,1
328,41,59,3,13,free,1
328,42,60,3,13,free,1
328,43,61,3,13,free,1
328,44,63,3,13,free,1
328,45,65,3,13,free,1
328,46,67,3,13,free,1
328,47,69,3,14,free,1
328,48,71,3,14,free,1
328,49,73,3,15,free,1
328,50,74,4,15,free,1
328,51,76,4,15,free,1
328,52,78,4,15,free,1
328,53,79,4,15,free,1
328,54,81,4,15,free,1
328,55,82,4,16,free,1
328,56,84,4,17,free,1
328,57,85,4,18,free,1
328,58,85,4,18,free,1
328,59,87,4,18,free,1
328,60,88,5,20,free,1
329,1,1,0,0,free,0
329,2,1,0,0,free,0
329,3,2,0,0,free,0
329,4,2,0,0,free,0
329,5,2,0,0,free,0
330,1,2,0,1,free,0
330,2,3,0,1,free,0
330,3,4,0,1,free,0
330,4,5,0,1,free,0
330,5,7,0,1,free,0
331,1,2,0,2,paid,1
331,2,4,0,3,paid,1
331,3,6,0,3,paid,1
331,4,8,0,3,paid,1
331,5,10,0,4,paid,1
331,6,12,0,4,paid,1
331,7,14,0,5,paid,1
331,8,16,0,5,paid,1
331,9,18,0,6,paid,1
331,10,20,1,7,paid,1
331,11,22,1,7,paid,1
331,12,24,1,7,paid,1
331,13,26,1,7,paid,1
331,14,28,1,9,paid,1
331,15,30,1,10,paid,1
331,16,31,1,11,paid,1
331,17,33,1,11,paid,1
331,18,34,1,12,paid,1
331,19,36,1,13,paid,1
331,20,38,2,14,paid,1
331,21,40,2,14,paid,1
331,22,42,2,14,paid,1
331,23,44,2,16,paid,1
331,24,46,2,16,paid,1
331,25,48,2,16,paid,1
331,26,50,2,17,paid,1
331,27,52,2,17,paid,1
331,28,53,2,18,paid,1
331,29,55,2,18,paid,1
331,30,57,3,18,paid,1
331,31,59,3,18,paid,1
331,32,61,3,18,paid,1
331,33,63,3,18,paid,1
331,34,65,3,18,paid,1
331,35,67,3,18,paid,1
331,36,69,3,18,paid,1
331,37,71,3,18,paid,1
331,38,73,3,19,paid,1
331,39,75,3,20,paid,1
331,40,77,4,20,paid,1
331,41,79,4,21,paid,1
331,42,81,4,21,paid,1
331,43,83,4,21,paid,1
331,44,85,4,21,paid,1
331,45,86,4,22,paid,1
331,46,88,4,23,paid,1
331,47,90,4,23,paid,1
331,48,92,4,23,paid,1
331,49,94,4,23,paid,1
331,50,96,5,24,paid,1
331,51,98,5,25,paid,1
331,52,100,5,25,paid,1
331,53,102,5,26,paid,1
331,54,104,5,28,paid,1
331,55,106,5,28,paid,1
331,56,108,5,29,paid,1
331,57,110,5,29,paid,1
331,58,112,5,29,paid,1
331,59,114,5,29,paid,1
331,60,116,6,30,paid,1
332,1,1,0,0,free,0
332,2,2,0,0,free,0
332,3,3,0,0,free,0
332,4,4,0,0,free,0
332,5,4,0,1,free,0
332,6,4,0,1,free,0
332,7,4,0,1,free,0
332,8,5,0,1,free,0
332,9,5,0,1,free,0
332,10,7,1,2,free,0
332,11,8,1,2,free,0
332,12,9,1,2,free,0
332,13,10,1,2,free,0
332,14,10,1,2,free,0
332,15,10,1,2,free,0
332,16,12,1,2,free,0
332,17,13,1,2,free,0
332,18,13,1,2,free,0
332,19,14,1,2,free,0
332,20,14,1,2,free,0
332,21,14,1,2,free,0
332,22,15,1,2,free,0
333,1,2,0,0,paid,0
333,2,4,0,0,paid,0
333,3,6,0,1,paid,0
333,4,7,0,1,paid,0
333,5,7,0,1,paid,0
333,6,8,0,1,paid,0
333,7,9,0,1,paid,0
333,8,10,0,1,paid,0
333,9,11,0,1,paid,0
333,10,13,1,1,paid,0
333,11,15,1,2,paid,0
333,12,16,1,2,paid,0
333,13,17,1,2,paid,0
334,1,2,0,1,paid,1
334,2,4,0,1,paid,1
334,3,5,0,1,paid,1
334,4,6,0,1,paid,1
334,5,8,0,1,paid,1
334,6,10,0,1,paid,1
334,7,12,0,3,paid,1
334,8,14,0,4,paid,1
334,9,16,0,4,paid,1
334,10,18,1,4,paid,1
334,11,20,1,4,paid,1
334,12,22,1,4,paid,1
334,13,24,1,5,paid,1
334,14,26,1,5,paid,1
334,15,28,1,5,paid,1
334,16,29,1,5,paid,1
334,17,31,1,5,paid,1
334,18,33,1,5,paid,1
334,19,35,1,5,paid,1
334,20,37,1,5,paid,1
334,21,39,1,5,paid,1
334,22,41,1,5,paid,1
334,23,42,1,7,paid,1
334,24,44,1,7,paid,1
334,25,46,1,8,paid,1
334,26,48,1,8,paid,1
334,27,50,1,8,paid,1
334,28,52,1,8,paid,1
334,29,54,1,9,paid,1
334,30,56,2,9,paid,1
334,31,58,2,9,paid,1
334,32,60,2,9,paid,1
334,33,62,2,9,paid,1
334,34,64,2,10,paid,1
334,35,66,2,11,paid,1
334,36,68,2,12,paid,1
335,1,0,0,0,free,0
335,2,0,0,0,free,0
335,3,0,0,0,free,0
335,4,0,0,0,free,0
335,5,0,0,1,free,0
335,6,1,0,1,free,0
336,1,0,0,0,free,0
336,2,2,0,0,free,0
336,3,3,0,0,free,0
336,4,4,0,0,free,0
336,5,5,0,0,free,0
336,6,7,0,0,free,0
336,7,9,0,0,free,0
336,8,9,0,1,free,0
336,9,10,0,1,free,0
336,10,12,0,1,free,0
336,11,13,0,2,free,0
336,12,13,0,2,free,0
336,13,14,0,2,free,0
336,14,15,0,2,free,0
336,15,17,0,2,free,0
336,16,18,0,2,free,0
336,17,20,0,2,free,0
336,18,20,0,2,free,0
336,19,20,0,2,free,0
336,20,22,1,2,free,0
336,21,23,1,2,free,0
336,22,24,1,2,free,0
336,23,24,1,2,free,0
336,24,26,1,2,free,0
336,25,26,1,2,free,0
336,26,27,1,2,free,0
336,27,28,1,2,free,0
336,28,29,1,2,free,0
336,29,29,1,2,free,0
336,30,29,1,2,free,0
336,31,29,1,2,free,0
336,32,30,1,2,free,0
336,33,31,1,2,free,0
336,34,32,1,3,free,0
336,35,34,1,4,free,0
336,36,35,1,4,free,0
336,37,37,1,4,free,0
336,38,37,1,4,free,0
336,39,37,1,4,free,0
336,40,38,1,4,free,0
336,41,38,1,4,free,0
336,42,39,1,4,free,0
336,43,39,1,4,free,0
336,44,40,1,5,free,0
336,45,42,1,5,free,0
336,46,43,1,5,free,0
336,47,45,1,5,free,0
336,48,46,1,5,free,0
336,49,47,1,6,free,0
336,50,48,1,6,free,0
336,51,50,1,6,free,0
337,1,2,0,0,free,1
337,2,4,0,1,free,1
337,3,4,0,1,free,1
337,4,5,0,1,free,1
337,5,7,0,1,free,1
337,6,8,0,1,free,1
337,7,10,0,1,free,1
337,8,12,0,1,free,1
337,9,14,0,1,free,1
337,10,15,1,1,free,1
337,11,17,1,1,free,1
337,12,19,1,2,free,1
337,13,21,1,2,free,1
337,14,23,1,2,free,1
337,15,25,1,2,free,1
337,16,27,1,2,free,1
337,17,28,1,2,free,1
337,18,29,1,3,free,1
337,19,30,1,3,free,1
337,20,31,2,3,free,1
337,21,33,2,3,free,1
337,22,35,2,4,free,1
337,23,36,2,4,free,1
337,24,38,2,4,free,1
337,25,40,2,4,free,1
337,26,42,2,5,free,1
337,27,44,2,6,free,1
337,28,46,2,6,free,1
337,29,48,2,7,free,1
337,30,50,2,7,free,1
337,31,52,2,7,free,1
337,32,53,2,7,free,1
337,33,54,2,7,free,1
337,34,56,2,7,free,1
337,35,57,2,9,free,1
337,36,59,2,9,free,1
337,37,59,2,9,free,1
337,38,61,2,9,free,1
337,39,62,2,11,free,1
337,40,63,3,11,free,1
337,41,64,3,11,free,1
337,42,66,3,11,free,1
337,43,67,3,11,free,1
337,44,69,3,11,free,1
337,45,71,3,11,free,1
337,46,73,3,11,free,1
337,47,75,3,11,free,1
337,48,77,3,12,free,1
338,1,2,0,1,free,1
338,2,4,0,1,free,1
338,3,6,0,1,free,1
338,4,8,0,2,free,1
338,5,10,0,3,free,1
338,6,11,0,3,free,1
338,7,12,0,4,free,1
338,8,14,0,4,free,1
338,9,16,0,4,free,1
338,10,17,1,4,free,1
338,11,19,1,5,free,1
338,12,21,1,5,free,1
338,13,21,1,5,free,1
338,14,22,1,6,free,1
338,15,24,1,7,free,1
338,16,26,1,7,free,1
338,17,27,1,7,free,1
338,18,28,1,7,free,1
338,19,30,1,8,free,1
338,20,32,2,8,free,1
338,21,34,2,8,free,1
338,22,36,2,8,free,1
338,23,38,2,8,free,1
338,24,39,2,8,free,1
338,25,40,2,9,free,1
338,26,42,2,9,free,1
338,27,43,2,9,free,1
338,28,45,2,10,free,1
338,29,45,2,11,free,1
338,30,46,3,11,free,1
338,31,48,3,11,free,1
338,32,50,3,11,free,1
338,33,51,3,13,free,1
338,34,52,3,13,free,1
338,35,53,3,13,free,1
338,36,55,3,13,free,1
338,37,57,3,14,free,1
338,38,58,3,14,free,1
338,39,58,3,14,free,1
338,40,59,3,15,free,1
338,41,61,3,15,free,1
338,42,62,3,15,free,1
338,43,64,3,16,free,1
338,44,66,3,16,free,1
338,45,68,3,17,free,1
338,46,70,3,17,free,1
338,47,72,3,17,free,1
338,48,74,3,17,free,1
338,49,76,3,17,free,1
338,50,78,3,18,free,1
338,51,80,3,19,free,1
338,52,82,3,19,free,1
338,53,84,3,19,free,1
338,54,86,3,20,free,1
338,55,88,3,20,free,1
338,56,90,3,20,free,1
338,57,92,3,20,free,1
338,58,94,3,20,free,1
338,59,96,3,20,free,1
338,60,98,4,20,free,1
339,1,2,0,1,free,1
339,2,4,0,1,free,1
339,3,5,0,2,free,1
339,4,7,0,2,free,1
339,5,9,0,4,free,1
339,6,10,0,4,free,1
339,7,11,0,4,free,1
339,8,13,0,5,free,1
339,9,15,0,5,free,1
340,1,2,0,1,free,0
340,2,2,0,1,free,0
340,3,2,0,1,free,0
340,4,3,0,1,free,0
340,5,3,0,1,free,0
340,6,5,0,1,free,0
340,7,5,0,1,free,0
340,8,6,0,2,free,0
340,9,8,0,2,free,0
340,10,8,0,3,free,0
341,1,0,0,0,free,0
341,2,2,0,1,free,0
341,3,2,0,1,free,0
341,4,2,0,1,free,0
341,5,2,0,1,free,0
341,6,3,0,1,free,0
341,7,4,0,1,free,0
341,8,5,0,1,free,0
341,9,5,0,1,free,0
342,1,1,0,0,free,0
342,2,1,0,0,free,0
342,3,2,0,0,free,0
342,4,2,0,0,free,0
342,5,3,0,0,free,0
342,6,3,0,0,free,0
342,7,3,0,0,free,0
342,8,3,0,0,free,0
342,9,4,0,0,free,0
343,1,1,0,0,paid,0
343,2,2,0,0,paid,0
343,3,3,0,0,paid,0
343,4,5,0,0,paid,0
343,5,7,0,0,paid,0
343,6,8,0,0,paid,0
344,1,1,0,1,paid,1
344,2,3,0,1,paid,1
344,3,4,0,1,paid,1
344,4,5,0,1,paid,1
344,5,7,0,1,paid,1
345,1,1,0,0,free,0
345,2,2,0,0,free,0
345,3,3,0,0,free,0
345,4,4,0,0,free,0
345,5,4,0,0,free,0
345,6,5,0,0,free,0
346,1,2,0,0,paid,1
346,2,2,0,1,paid,1
346,3,3,0,2,paid,1
346,4,5,0,2,paid,1
346,5,6,0,3,paid,1
346,6,7,0,3,paid,1
346,7,8,0,3,paid,1
346,8,10,0,3,paid,1
346,9,11,0,3,paid,1
346,10,13,1,3,paid,1
346,11,15,1,4,paid,1
346,12,17,1,4,paid,1
346,13,19,1,4,paid,1
346,14,21,1,5,paid,1
346,15,23,1,5,paid,1
346,16,25,1,5,paid,1
346,17,26,1,5,paid,1
346,18,28,1,6,paid,1
346,19,29,1,6,paid,1
346,20,31,2,7,paid,1
346,21,32,2,7,paid,1
346,22,34,2,7,paid,1
346,23,36,2,7,paid,1
346,24,37,2,7,paid,1
346,25,39,2,7,paid,1
346,26,41,2,7,paid,1
346,27,43,2,7,paid,1
346,28,44,2,8,paid,1
346,29,46,2,8,paid,1
346,30,47,3,8,paid,1
346,31,49,3,8,paid,1
346,32,50,3,8,paid,1
346,33,51,3,8,paid,1
346,34,52,3,8,paid,1
346,35,52,3,8,paid,1
346,36,53,3,8,paid,1
346,37,54,3,8,paid,1
346,38,56,3,10,paid,1
346,39,57,3,10,paid,1
346,40,58,3,11,paid,1
346,41,59,3,11,paid,1
346,42,60,3,11,paid,1
346,43,60,3,11,paid,1
346,44,61,3,11,paid,1
346,45,61,3,11,paid,1
346,46,63,3,11,paid,1
346,47,65,3,11,paid,1
346,48,67,3,11,paid,1
346,49,68,3,11,paid,1
346,50,69,3,11,paid,1
346,51,71,3,11,paid,1
346,52,72,3,11,paid,1
346,53,74,3,11,paid,1
346,54,74,3,11,paid,1
346,55,76,3,11,paid,1
346,56,77,3,11,paid,1
346,57,79,3,11,paid,1
346,58,80,3,11,paid,1
346,59,80,3,11,paid,1
346,60,80,3,11,paid,1
347,1,1,0,0,free,0
347,2,2,0,1,free,0
347,3,2,0,1,free,0
347,4,3,0,1,free,0
347,5,4,0,1,free,0
347,6,4,0,1,free,0
347,7,5,0,2,free,0
347,8,5,0,2,free,0
348,1,0,0,0,free,0
348,2,1,0,0,free,0
348,3,3,0,0,free,0
348,4,3,0,0,free,0
348,5,3,0,0,free,0
348,6,4,0,0,free,0
348,7,5,0,0,free,0
348,8,5,0,0,free,0
348,9,5,0,1,free,0
