case_id,arrival_year,country_origin,family_size,english_class_hours,employed_year1,income_year5,citizenship_applied
592,2018,Afghanistan,4,133,0,50589.87,1
593,2018,Myanmar,3,71,0,37962.0,1
594,2016,Somalia,2,55,0,49345.42,1
595,2018,Guatemala,4,111,0,32294.14,0
596,2019,Eritrea,2,93,0,26957.51,0
597,2016,Syria,3,52,1,59551.13,0
598,2019,Iraq,3,133,0,41223.58,1
599,2016,DRC,3,102,0,38274.7,1
600,2018,Myanmar,2,63,1,46980.96,0
601,2015,DRC,3,96,1,61762.79,0
602,2020,Myanmar,4,79,0,32032.46,1
603,2018,Guatemala,5,71,0,38923.89,0
604,2016,Eritrea,4,94,0,47556.25,1
605,2020,Syria,5,92,1,63115.2,1
606,2018,Somalia,6,107,0,46507.94,1
607,2016,Guatemala,4,76,0,48307.7,1
608,2019,DRC,4,89,0,29265.27,1
609,2017,Somalia,4,61,1,54397.56,1
610,2019,Afghanistan,4,121,1,58073.74,1
611,2018,Myanmar,4,133,1,50912.07,1
612,2019,DRC,3,103,1,50430.74,1
613,2019,Somalia,7,91,1,62490.7,0
614,2018,Myanmar,3,106,0,35854.29,0
615,2020,Afghanistan,4,94,0,36515.65,0
616,2018,Myanmar,6,132,1,70713.92,1
617,2016,Venezuela,5,74,1,62259.84,0
618,2019,Guatemala,5,105,1,57741.05,1
619,2017,Eritrea,2,96,1,43048.17,0
620,2016,DRC,3,100,0,47707.32,1
621,2018,Myanmar,6,145,1,56173.11,1
622,2019,Myanmar,5,119,1,66569.48,1
623,2016,Guatemala,3,96,0,29050.44,0
624,2016,Venezuela,3,101,1,51496.91,0
625,2019,Somalia,5,79,1,59872.64,1
626,2019,Afghanistan,4,96,0,49429.01,1
627,2016,Guatemala,5,113,1,60337.48,1
628,2015,DRC,5,69,1,53419.15,1
629,2019,Guatemala,4,100,0,45286.04,0
630,2019,Eritrea,7,93,1,56274.8,1
631,2017,Iraq,4,65,0,34098.21,0
632,2015,Afghanistan,4,63,0,52818.24,1
633,2015,Iraq,4,63,0,54765.33,0
634,2015,Iraq,3,89,0,45735.6,1
635,2020,Afghanistan,5,151,1,55522.08,1
636,2017,Syria,4,72,1,58915.66,0
637,2016,Venezuela,5,83,0,41866.52,1
638,2016,Afghanistan,4,61,0,47335.55,0
639,2018,Venezuela,2,113,0,49209.29,1
640,2018,Eritrea,4,77,0,51049.13,1
641,2019,Ukraine,2,156,1,57760.52,1
642,2016,Afghanistan,5,82,0,43741.1,1
643,2019,Myanmar,3,71,1,58637.23,1
644,2019,Guatemala,2,129,0,43514.87,1
645,2018,Venezuela,5,103,0,47759.53,1
646,2018,Afghanistan,4,90,1,60892.29,0
647,2019,Syria,5,72,1,57507.43,1
648,2018,Iraq,3,106,0,40288.79,1
649,2018,Syria,3,93,0,41907.17,0
650,2017,Eritrea,5,105,1,53435.91,1
651,2018,Afghanistan,2,93,1,43878.4,1
652,2016,Eritrea,4,94,0,50560.27,0
653,2016,Syria,6,60,1,70414.3,1
654,2018,Guatemala,7,105,0,48645.01,0
655,2018,Venezuela,7,92,0,44986.82,1
656,2019,Venezuela,4,87,0,30552.46,1
657,2015,Syria,5,76,1,54422.01,1
658,2018,Eritrea,4,78,0,39596.11,0
659,2015,DRC,2,87,0,31184.55,1
660,2019,Ukraine,4,97,1,60383.87,1
661,2018,Iraq,4,107,1,59020.25,1
662,2018,Syria,5,59,1,70537.03,0
663,2017,Myanmar,6,103,0,47405.2,1
664,2018,Myanmar,5,111,1,66784.47,1
665,2015,Myanmar,5,75,1,58623.14,1
666,2016,DRC,4,101,0,55007.99,1
667,2019,Iraq,4,107,1,50611.05,0
668,2017,Guatemala,4,104,0,30798.85,0
669,2016,Guatemala,2,78,0,32804.66,1
670,2017,Guatemala,2,75,0,39538.43,1
671,2019,Afghanistan,5,97,0,43101.51,1
672,2015,Venezuela,3,74,0,52034.37,1
673,2019,Iraq,4,121,0,42380.67,1
674,2015,Myanmar,3,93,1,53320.38,1
675,2017,Iraq,4,91,0,59621.32,1
676,2017,Venezuela,3,72,1,55422.81,1
677,2019,Myanmar,5,90,0,49180.2,1
678,2016,Somalia,2,40,0,22802.0,0
679,2015,Syria,4,70,0,43001.84,1
680,2019,Ukraine,4,84,1,65181.7,0
681,2016,Afghanistan,3,94,0,29441.02,0
682,2015,Somalia,2,61,0,28661.03,0
683,2019,Eritrea,3,90,0,36495.04,1
684,2016,Eritrea,3,62,1,53442.63,0
685,2015,Syria,2,94,1,62324.95,1
686,2017,Venezuela,5,88,0,39640.94,0
687,2018,Syria,7,99,1,62258.63,1
688,2020,Guatemala,5,104,0,39772.57,0
689,2017,Syria,3,84,1,50297.78,1
690,2018,Afghanistan,6,89,1,54988.63,1
691,2015,Eritrea,4,84,1,62480.25,1
692,2020,DRC,5,79,1,53006.51,1
693,2019,Guatemala,4,118,0,55456.49,1
694,2020,Venezuela,5,133,1,66022.24,1
695,2018,Myanmar,2,93,1,58196.73,1
696,2019,DRC,3,104,0,46306.8,1
697,2015,DRC,5,75,1,53348.34,0
698,2020,Afghanistan,3,86,0,41795.37,1
699,2017,Ukraine,4,40,0,40209.92,0
700,2017,Somalia,3,77,0,33228.45,1
701,2018,Iraq,5,96,1,53916.79,1
702,2017,Afghanistan,5,117,0,47015.4,1
703,2019,Venezuela,5,92,1,64697.88,1
704,2017,Guatemala,4,65,0,54793.49,1
705,2015,Myanmar,5,51,1,57318.86,1
706,2018,Venezuela,3,94,1,68448.62,1
707,2017,Syria,4,88,1,46941.08,1
708,2015,DRC,4,73,0,39305.3,0
709,2017,Afghanistan,3,57,0,38946.75,0
710,2018,Guatemala,4,135,0,34422.23,0
711,2019,Myanmar,2,105,1,39074.57,1
712,2020,Guatemala,4,122,1,51860.74,1
713,2015,Iraq,4,76,0,51802.23,0
714,2019,DRC,3,92,0,33106.91,0
715,2016,Venezuela,3,92,0,31533.15,0
716,2019,Venezuela,3,118,0,32158.62,1
717,2015,Somalia,4,89,0,38745.37,1
718,2017,DRC,5,75,0,44110.54,0
719,2017,Guatemala,2,59,0,28340.11,0
720,2015,Afghanistan,7,87,1,60244.05,1
721,2018,Somalia,5,90,1,54423.75,0
722,2017,DRC,2,57,0,41681.12,1
723,2016,DRC,5,91,0,57648.45,0
724,2017,Eritrea,5,75,1,60111.63,1
725,2015,Venezuela,2,79,1,64500.3,1
726,2015,Iraq,4,92,1,55613.6,1
727,2017,Afghanistan,3,78,1,66759.99,0
728,2019,Ukraine,3,107,0,50095.84,1
729,2019,Somalia,2,139,0,48521.63,1
730,2015,Syria,3,110,0,58765.58,0
731,2018,Somalia,7,101,0,46562.08,0
732,2015,Myanmar,4,79,1,66632.49,1
733,2015,Afghanistan,2,96,1,69822.74,0
734,2017,Guatemala,2,108,0,33058.58,0
735,2016,Iraq,2,67,0,38113.62,1
736,2020,DRC,3,69,1,54751.08,1
737,2015,Afghanistan,5,97,1,66586.01,1
738,2017,Iraq,3,73,0,35448.99,0
739,2016,Ukraine,3,114,0,50969.62,1
740,2017,Ukraine,3,128,0,46675.68,1
741,2020,Syria,7,117,1,68405.33,0
742,2016,Iraq,4,55,0,38175.09,0
743,2019,DRC,3,116,1,43122.85,1
744,2017,Afghanistan,4,85,0,50761.8,1
745,2017,Syria,2,61,1,59021.93,1
746,2017,Somalia,2,97,1,52763.94,1
747,2015,Syria,3,66,1,61453.36,1
748,2015,Somalia,3,76,0,36542.44,0
749,2018,DRC,3,116,1,48719.77,0
750,2019,Guatemala,2,85,1,61769.52,0
751,2019,Guatemala,5,74,1,58906.26,1
752,2015,Venezuela,5,93,1,61343.58,1
753,2016,Eritrea,3,73,0,47845.83,1
754,2019,Myanmar,7,98,0,53018.39,1
755,2019,Syria,5,122,1,59574.8,0
756,2017,DRC,4,116,0,47521.62,1
757,2019,Venezuela,4,81,1,61309.02,1
758,2018,DRC,3,139,1,60284.77,1
759,2016,Myanmar,3,101,0,50062.38,1
760,2019,DRC,3,116,0,32081.1,1
761,2019,Ukraine,4,82,1,57353.07,1
762,2018,Afghanistan,6,111,0,51630.62,1
763,2019,Eritrea,5,125,0,37492.27,0
764,2017,Somalia,5,107,0,46268.14,1
765,2015,Ukraine,2,84,1,59729.47,1
766,2018,DRC,7,128,0,51821.2,1
767,2017,Syria,2,43,0,33394.52,1
768,2019,Afghanistan,5,117,0,43556.89,1
769,2018,Guatemala,5,113,1,77135.37,1
770,2015,Iraq,3,95,1,55046.16,1
771,2018,Guatemala,4,108,1,70454.29,1
772,2017,Ukraine,7,69,0,55431.15,0
773,2019,Ukraine,5,82,0,48845.93,1
774,2016,Iraq,3,87,1,62726.82,1
775,2018,Guatemala,4,112,0,41370.71,1
776,2019,Guatemala,4,96,0,29039.26,0
777,2017,Ukraine,4,115,0,38927.59,1
778,2016,Ukraine,4,73,1,56934.28,0
779,2016,Afghanistan,2,101,1,65772.86,1
780,2017,Somalia,5,92,1,64312.79,1
781,2019,Guatemala,2,108,0,42631.77,1
782,2017,Eritrea,3,107,0,46001.2,1
783,2017,Guatemala,5,88,1,57067.55,1
784,2018,Myanmar,2,103,1,58161.23,1
785,2018,Myanmar,5,107,1,58075.78,0
786,2020,Guatemala,2,90,0,30377.71,1
787,2017,Myanmar,4,90,1,52245.32,1
788,2019,Iraq,4,105,1,54098.14,1
789,2018,Somalia,7,91,1,64282.09,1
790,2018,Syria,4,112,1,57461.96,1
791,2020,Venezuela,2,93,1,59984.57,1
792,2017,Venezuela,3,48,0,44787.63,1
793,2020,Iraq,3,90,1,49020.37,1
794,2018,Venezuela,3,115,0,29980.35,1
795,2018,DRC,3,106,0,43035.96,1
796,2018,Guatemala,4,70,1,51378.97,1
797,2019,Eritrea,3,97,0,40062.07,1
798,2015,Venezuela,5,111,1,76586.04,0
799,2016,Eritrea,5,78,0,47251.88,1
800,2017,Afghanistan,5,81,1,60534.36,1
